W0827 06:06:38.100000 37547 torch/distributed/run.py:852] 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to [Gloo] Rank 47 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 6 is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2364.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2435.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.78it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2719.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2459.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2653.15it/s]
logs/8dd260f4-e170-4bfa-bd9e-9c54aceac0f0.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8284 train_time:53ms step_avg:52.72ms
step:1/1280 train_time:132ms step_avg:131.98ms
step:204/1280 train_time:6569ms step_avg:32.20ms
step:205/1280 train_time:6597ms step_avg:32.18ms
step:206/1280 train_time:6633ms step_avg:32.20ms
step:207/1280 train_time:6660ms step_avg:32.17ms
step:208/1280 train_time:6696ms step_avg:32.19ms
step:209/1280 train_time:6724ms step_avg:32.17ms
step:210/1280 train_time:6760ms step_avg:32.19ms
step:211/1280 train_time:6787ms step_avg:32.17ms
step:212/1280 train_time:6823ms step_avg:32.19ms
step:213/1280 train_time:6851ms step_avg:32.16ms
step:214/1280 train_time:6887ms step_avg:32.18ms
step:215/1280 train_time:6914ms step_avg:32.16ms
step:216/1280 train_time:6951ms step_avg:32.18ms
step:217/1280 train_time:6978ms step_avg:32.16ms
step:218/1280 train_time:7014ms step_avg:32.18ms
step:219/1280 train_time:7042ms step_avg:32.15ms
step:220/1280 train_time:7078ms step_avg:32.17ms
step:221/1280 train_time:7105ms step_avg:32.15ms
step:222/1280 train_time:7141ms step_avg:32.17ms
step:223/1280 train_time:7169ms step_avg:32.15ms
step:224/1280 train_time:7205ms step_avg:32.17ms
step:225/1280 train_time:7232ms step_avg:32.14ms
step:226/1280 train_time:7269ms step_avg:32.16ms
step:227/1280 train_time:7296ms step_avg:32.14ms
step:228/1280 train_time:7332ms step_avg:32.16ms
step:229/1280 train_time:7359ms step_avg:32.14ms
step:230/1280 train_time:7395ms step_avg:32.15ms
step:231/1280 train_time:7423ms step_avg:32.13ms
step:232/1280 train_time:7459ms step_avg:32.15ms
step:233/1280 train_time:7486ms step_avg:32.13ms
step:234/1280 train_time:7522ms step_avg:32.15ms
step:235/1280 train_time:7550ms step_avg:32.13ms
step:236/1280 train_time:7586ms step_avg:32.15ms
step:237/1280 train_time:7613ms step_avg:32.12ms
step:238/1280 train_time:7650ms step_avg:32.14ms
step:239/1280 train_time:7676ms step_avg:32.12ms
step:240/1280 train_time:7713ms step_avg:32.14ms
step:241/1280 train_time:7740ms step_avg:32.12ms
step:242/1280 train_time:7776ms step_avg:32.13ms
step:243/1280 train_time:7803ms step_avg:32.11ms
step:244/1280 train_time:7840ms step_avg:32.13ms
step:245/1280 train_time:7867ms step_avg:32.11ms
step:246/1280 train_time:7904ms step_avg:32.13ms
step:247/1280 train_time:7931ms step_avg:32.11ms
step:248/1280 train_time:7967ms step_avg:32.13ms
step:249/1280 train_time:7995ms step_avg:32.11ms
step:250/1280 train_time:8031ms step_avg:32.12ms
step:250/1280 val_loss:4.4943 train_time:8067ms step_avg:32.27ms
step:251/1280 train_time:8088ms step_avg:32.22ms
step:252/1280 train_time:8112ms step_avg:32.19ms
step:253/1280 train_time:8131ms step_avg:32.14ms
step:254/1280 train_time:8163ms step_avg:32.14ms
step:255/1280 train_time:8191ms step_avg:32.12ms
step:256/1280 train_time:8229ms step_avg:32.14ms
step:257/1280 train_time:8258ms step_avg:32.13ms
step:258/1280 train_time:8294ms step_avg:32.15ms
step:259/1280 train_time:8321ms step_avg:32.13ms
step:260/1280 train_time:8358ms step_avg:32.15ms
step:261/1280 train_time:8385ms step_avg:32.13ms
step:262/1280 train_time:8421ms step_avg:32.14ms
step:263/1280 train_time:8449ms step_avg:32.12ms
step:264/1280 train_time:8485ms step_avg:32.14ms
step:265/1280 train_time:8512ms step_avg:32.12ms
step:266/1280 train_time:8548ms step_avg:32.14ms
step:267/1280 train_time:8575ms step_avg:32.12ms
step:268/1280 train_time:8612ms step_avg:32.13ms
step:269/1280 train_time:8639ms step_avg:32.11ms
step:270/1280 train_time:8675ms step_avg:32.13ms
step:271/1280 train_time:8702ms step_avg:32.11ms
step:272/1280 train_time:8738ms step_avg:32.13ms
step:273/1280 train_time:8766ms step_avg:32.11ms
step:274/1280 train_time:8802ms step_avg:32.12ms
step:275/1280 train_time:8829ms step_avg:32.11ms
step:276/1280 train_time:8865ms step_avg:32.12ms
step:277/1280 train_time:8893ms step_avg:32.10ms
step:278/1280 train_time:8928ms step_avg:32.12ms
step:279/1280 train_time:8956ms step_avg:32.10ms
step:280/1280 train_time:8992ms step_avg:32.11ms
step:281/1280 train_time:9019ms step_avg:32.10ms
step:282/1280 train_time:9055ms step_avg:32.11ms
step:283/1280 train_time:9083ms step_avg:32.09ms
step:284/1280 train_time:9119ms step_avg:32.11ms
step:285/1280 train_time:9147ms step_avg:32.09ms
step:286/1280 train_time:9183ms step_avg:32.11ms
step:287/1280 train_time:9211ms step_avg:32.09ms
step:288/1280 train_time:9246ms step_avg:32.11ms
step:289/1280 train_time:9274ms step_avg:32.09ms
step:290/1280 train_time:9310ms step_avg:32.10ms
step:291/1280 train_time:9337ms step_avg:32.09ms
step:292/1280 train_time:9374ms step_avg:32.10ms
step:293/1280 train_time:9401ms step_avg:32.09ms
step:294/1280 train_time:9438ms step_avg:32.10ms
step:295/1280 train_time:9465ms step_avg:32.08ms
step:296/1280 train_time:9501ms step_avg:32.10ms
step:297/1280 train_time:9529ms step_avg:32.08ms
step:298/1280 train_time:9565ms step_avg:32.10ms
step:299/1280 train_time:9592ms step_avg:32.08ms
step:300/1280 train_time:9628ms step_avg:32.09ms
step:301/1280 train_time:9656ms step_avg:32.08ms
step:302/1280 train_time:9692ms step_avg:32.09ms
step:303/1280 train_time:9719ms step_avg:32.08ms
step:304/1280 train_time:9755ms step_avg:32.09ms
step:305/1280 train_time:9782ms step_avg:32.07ms
step:306/1280 train_time:9819ms step_avg:32.09ms
step:307/1280 train_time:9846ms step_avg:32.07ms
step:308/1280 train_time:9882ms step_avg:32.08ms
step:309/1280 train_time:9909ms step_avg:32.07ms
step:310/1280 train_time:9945ms step_avg:32.08ms
step:311/1280 train_time:9973ms step_avg:32.07ms
step:312/1280 train_time:10009ms step_avg:32.08ms
step:313/1280 train_time:10036ms step_avg:32.06ms
step:314/1280 train_time:10072ms step_avg:32.08ms
step:315/1280 train_time:10099ms step_avg:32.06ms
step:316/1280 train_time:10136ms step_avg:32.07ms
step:317/1280 train_time:10163ms step_avg:32.06ms
step:318/1280 train_time:10199ms step_avg:32.07ms
step:319/1280 train_time:10226ms step_avg:32.06ms
step:320/1280 train_time:10262ms step_avg:32.07ms
step:321/1280 train_time:10290ms step_avg:32.06ms
step:322/1280 train_time:10326ms step_avg:32.07ms
step:323/1280 train_time:10353ms step_avg:32.05ms
step:324/1280 train_time:10389ms step_avg:32.07ms
step:325/1280 train_time:10417ms step_avg:32.05ms
step:326/1280 train_time:10453ms step_avg:32.06ms
step:327/1280 train_time:10480ms step_avg:32.05ms
step:328/1280 train_time:10517ms step_avg:32.06ms
step:329/1280 train_time:10544ms step_avg:32.05ms
step:330/1280 train_time:10580ms step_avg:32.06ms
step:331/1280 train_time:10607ms step_avg:32.05ms
step:332/1280 train_time:10644ms step_avg:32.06ms
step:333/1280 train_time:10671ms step_avg:32.04ms
step:334/1280 train_time:10707ms step_avg:32.06ms
step:335/1280 train_time:10735ms step_avg:32.04ms
step:336/1280 train_time:10770ms step_avg:32.05ms
step:337/1280 train_time:10797ms step_avg:32.04ms
step:338/1280 train_time:10834ms step_avg:32.05ms
step:339/1280 train_time:10862ms step_avg:32.04ms
step:340/1280 train_time:10897ms step_avg:32.05ms
step:341/1280 train_time:10925ms step_avg:32.04ms
step:342/1280 train_time:10961ms step_avg:32.05ms
step:343/1280 train_time:10988ms step_avg:32.03ms
step:344/1280 train_time:11024ms step_avg:32.05ms
step:345/1280 train_time:11051ms step_avg:32.03ms
step:346/1280 train_time:11088ms step_avg:32.05ms
step:347/1280 train_time:11115ms step_avg:32.03ms
step:348/1280 train_time:11151ms step_avg:32.04ms
step:349/1280 train_time:11178ms step_avg:32.03ms
step:350/1280 train_time:11215ms step_avg:32.04ms
step:351/1280 train_time:11242ms step_avg:32.03ms
step:352/1280 train_time:11278ms step_avg:32.04ms
step:353/1280 train_time:11305ms step_avg:32.03ms
step:354/1280 train_time:11342ms step_avg:32.04ms
step:355/1280 train_time:11369ms step_avg:32.03ms
step:356/1280 train_time:11405ms step_avg:32.04ms
step:357/1280 train_time:11433ms step_avg:32.03ms
step:358/1280 train_time:11469ms step_avg:32.04ms
step:359/1280 train_time:11496ms step_avg:32.02ms
step:360/1280 train_time:11532ms step_avg:32.03ms
step:361/1280 train_time:11559ms step_avg:32.02ms
step:362/1280 train_time:11596ms step_avg:32.03ms
step:363/1280 train_time:11623ms step_avg:32.02ms
step:364/1280 train_time:11659ms step_avg:32.03ms
step:365/1280 train_time:11687ms step_avg:32.02ms
step:366/1280 train_time:11723ms step_avg:32.03ms
step:367/1280 train_time:11750ms step_avg:32.02ms
step:368/1280 train_time:11786ms step_avg:32.03ms
step:369/1280 train_time:11814ms step_avg:32.02ms
step:370/1280 train_time:11850ms step_avg:32.03ms
step:371/1280 train_time:11880ms step_avg:32.02ms
step:372/1280 train_time:11913ms step_avg:32.03ms
step:373/1280 train_time:11941ms step_avg:32.01ms
step:374/1280 train_time:11977ms step_avg:32.02ms
step:375/1280 train_time:12004ms step_avg:32.01ms
step:376/1280 train_time:12040ms step_avg:32.02ms
step:377/1280 train_time:12067ms step_avg:32.01ms
step:378/1280 train_time:12104ms step_avg:32.02ms
step:379/1280 train_time:12131ms step_avg:32.01ms
step:380/1280 train_time:12167ms step_avg:32.02ms
step:381/1280 train_time:12194ms step_avg:32.01ms
step:382/1280 train_time:12230ms step_avg:32.02ms
step:383/1280 train_time:12258ms step_avg:32.00ms
step:384/1280 train_time:12294ms step_avg:32.02ms
step:385/1280 train_time:12322ms step_avg:32.00ms
step:386/1280 train_time:12358ms step_avg:32.01ms
step:387/1280 train_time:12385ms step_avg:32.00ms
step:388/1280 train_time:12422ms step_avg:32.01ms
step:389/1280 train_time:12449ms step_avg:32.00ms
step:390/1280 train_time:12485ms step_avg:32.01ms
step:391/1280 train_time:12512ms step_avg:32.00ms
step:392/1280 train_time:12548ms step_avg:32.01ms
step:393/1280 train_time:12575ms step_avg:32.00ms
step:394/1280 train_time:12612ms step_avg:32.01ms
step:395/1280 train_time:12639ms step_avg:32.00ms
step:396/1280 train_time:12675ms step_avg:32.01ms
step:397/1280 train_time:12702ms step_avg:32.00ms
step:398/1280 train_time:12739ms step_avg:32.01ms
step:399/1280 train_time:12766ms step_avg:31.99ms
step:400/1280 train_time:12802ms step_avg:32.01ms
step:401/1280 train_time:12830ms step_avg:31.99ms
step:402/1280 train_time:12866ms step_avg:32.00ms
step:403/1280 train_time:12893ms step_avg:31.99ms
step:404/1280 train_time:12929ms step_avg:32.00ms
step:405/1280 train_time:12956ms step_avg:31.99ms
step:406/1280 train_time:12993ms step_avg:32.00ms
step:407/1280 train_time:13020ms step_avg:31.99ms
step:408/1280 train_time:13056ms step_avg:32.00ms
step:409/1280 train_time:13084ms step_avg:31.99ms
step:410/1280 train_time:13120ms step_avg:32.00ms
