W0827 09:11:25.305000 27939 torch/distributed/run.py:852] 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank [Gloo] Rank 26 is connected to 3 is connected to 7 is connected to 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is :  peer ranks. Expected number of connected peer ranks is : 7Expected number of connected peer ranks is : 7
7

[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.14it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1862.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2422.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1923.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1928.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2286.97it/s]
logs/08a5e780-5464-4172-b92e-3fb26415dc85.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8283 train_time:49ms step_avg:48.99ms
step:1/1280 train_time:139ms step_avg:138.75ms
step:63/1280 train_time:2089ms step_avg:33.16ms
step:64/1280 train_time:2126ms step_avg:33.22ms
step:65/1280 train_time:2154ms step_avg:33.14ms
step:66/1280 train_time:2190ms step_avg:33.19ms
step:67/1280 train_time:2218ms step_avg:33.10ms
step:68/1280 train_time:2254ms step_avg:33.15ms
step:69/1280 train_time:2281ms step_avg:33.06ms
step:70/1280 train_time:2318ms step_avg:33.11ms
step:71/1280 train_time:2345ms step_avg:33.03ms
step:72/1280 train_time:2382ms step_avg:33.08ms
step:73/1280 train_time:2409ms step_avg:33.01ms
step:74/1280 train_time:2446ms step_avg:33.06ms
step:75/1280 train_time:2474ms step_avg:32.98ms
step:76/1280 train_time:2510ms step_avg:33.03ms
step:77/1280 train_time:2538ms step_avg:32.96ms
step:78/1280 train_time:2574ms step_avg:33.00ms
step:79/1280 train_time:2601ms step_avg:32.93ms
step:80/1280 train_time:2638ms step_avg:32.97ms
step:81/1280 train_time:2665ms step_avg:32.90ms
step:82/1280 train_time:2701ms step_avg:32.94ms
step:83/1280 train_time:2729ms step_avg:32.88ms
step:84/1280 train_time:2765ms step_avg:32.91ms
step:85/1280 train_time:2793ms step_avg:32.85ms
step:86/1280 train_time:2828ms step_avg:32.89ms
step:87/1280 train_time:2856ms step_avg:32.83ms
step:88/1280 train_time:2892ms step_avg:32.87ms
step:89/1280 train_time:2920ms step_avg:32.80ms
step:90/1280 train_time:2956ms step_avg:32.85ms
step:91/1280 train_time:2983ms step_avg:32.78ms
step:92/1280 train_time:3020ms step_avg:32.83ms
step:93/1280 train_time:3048ms step_avg:32.77ms
step:94/1280 train_time:3084ms step_avg:32.80ms
step:95/1280 train_time:3111ms step_avg:32.75ms
step:96/1280 train_time:3148ms step_avg:32.79ms
step:97/1280 train_time:3175ms step_avg:32.73ms
step:98/1280 train_time:3212ms step_avg:32.77ms
step:99/1280 train_time:3239ms step_avg:32.72ms
step:100/1280 train_time:3275ms step_avg:32.75ms
step:101/1280 train_time:3302ms step_avg:32.70ms
step:102/1280 train_time:3339ms step_avg:32.74ms
step:103/1280 train_time:3367ms step_avg:32.69ms
step:104/1280 train_time:3403ms step_avg:32.73ms
step:105/1280 train_time:3431ms step_avg:32.68ms
step:106/1280 train_time:3468ms step_avg:32.71ms
step:107/1280 train_time:3495ms step_avg:32.67ms
step:108/1280 train_time:3531ms step_avg:32.70ms
step:109/1280 train_time:3559ms step_avg:32.65ms
step:110/1280 train_time:3595ms step_avg:32.68ms
step:111/1280 train_time:3622ms step_avg:32.63ms
step:112/1280 train_time:3659ms step_avg:32.67ms
step:113/1280 train_time:3686ms step_avg:32.62ms
step:114/1280 train_time:3722ms step_avg:32.65ms
step:115/1280 train_time:3750ms step_avg:32.61ms
step:116/1280 train_time:3787ms step_avg:32.65ms
step:117/1280 train_time:3814ms step_avg:32.60ms
step:118/1280 train_time:3851ms step_avg:32.63ms
step:119/1280 train_time:3878ms step_avg:32.59ms
step:120/1280 train_time:3914ms step_avg:32.62ms
step:121/1280 train_time:3942ms step_avg:32.58ms
step:122/1280 train_time:3978ms step_avg:32.60ms
step:123/1280 train_time:4005ms step_avg:32.56ms
step:124/1280 train_time:4042ms step_avg:32.60ms
step:125/1280 train_time:4069ms step_avg:32.55ms
step:126/1280 train_time:4105ms step_avg:32.58ms
step:127/1280 train_time:4133ms step_avg:32.54ms
step:128/1280 train_time:4169ms step_avg:32.57ms
step:129/1280 train_time:4196ms step_avg:32.53ms
step:130/1280 train_time:4233ms step_avg:32.56ms
step:131/1280 train_time:4260ms step_avg:32.52ms
step:132/1280 train_time:4297ms step_avg:32.55ms
step:133/1280 train_time:4324ms step_avg:32.51ms
step:134/1280 train_time:4360ms step_avg:32.54ms
step:135/1280 train_time:4388ms step_avg:32.50ms
step:136/1280 train_time:4424ms step_avg:32.53ms
step:137/1280 train_time:4452ms step_avg:32.50ms
step:138/1280 train_time:4488ms step_avg:32.52ms
step:139/1280 train_time:4516ms step_avg:32.49ms
step:140/1280 train_time:4552ms step_avg:32.52ms
step:141/1280 train_time:4579ms step_avg:32.48ms
step:142/1280 train_time:4616ms step_avg:32.51ms
step:143/1280 train_time:4643ms step_avg:32.47ms
step:144/1280 train_time:4680ms step_avg:32.50ms
step:145/1280 train_time:4707ms step_avg:32.46ms
step:146/1280 train_time:4743ms step_avg:32.49ms
step:147/1280 train_time:4771ms step_avg:32.46ms
step:148/1280 train_time:4807ms step_avg:32.48ms
step:149/1280 train_time:4835ms step_avg:32.45ms
step:150/1280 train_time:4871ms step_avg:32.47ms
step:151/1280 train_time:4898ms step_avg:32.44ms
step:152/1280 train_time:4935ms step_avg:32.47ms
step:153/1280 train_time:4961ms step_avg:32.43ms
step:154/1280 train_time:4998ms step_avg:32.46ms
step:155/1280 train_time:5025ms step_avg:32.42ms
step:156/1280 train_time:5062ms step_avg:32.45ms
step:157/1280 train_time:5090ms step_avg:32.42ms
step:158/1280 train_time:5126ms step_avg:32.44ms
step:159/1280 train_time:5153ms step_avg:32.41ms
step:160/1280 train_time:5189ms step_avg:32.43ms
step:161/1280 train_time:5217ms step_avg:32.40ms
step:162/1280 train_time:5253ms step_avg:32.42ms
step:163/1280 train_time:5280ms step_avg:32.40ms
step:164/1280 train_time:5316ms step_avg:32.42ms
step:165/1280 train_time:5344ms step_avg:32.39ms
step:166/1280 train_time:5380ms step_avg:32.41ms
step:167/1280 train_time:5407ms step_avg:32.38ms
step:168/1280 train_time:5444ms step_avg:32.41ms
step:169/1280 train_time:5471ms step_avg:32.38ms
step:170/1280 train_time:5508ms step_avg:32.40ms
step:171/1280 train_time:5536ms step_avg:32.37ms
step:172/1280 train_time:5571ms step_avg:32.39ms
step:173/1280 train_time:5599ms step_avg:32.36ms
step:174/1280 train_time:5635ms step_avg:32.39ms
step:175/1280 train_time:5662ms step_avg:32.35ms
step:176/1280 train_time:5699ms step_avg:32.38ms
step:177/1280 train_time:5726ms step_avg:32.35ms
step:178/1280 train_time:5763ms step_avg:32.37ms
step:179/1280 train_time:5790ms step_avg:32.35ms
step:180/1280 train_time:5827ms step_avg:32.37ms
step:181/1280 train_time:5854ms step_avg:32.34ms
step:182/1280 train_time:5890ms step_avg:32.36ms
step:183/1280 train_time:5918ms step_avg:32.34ms
step:184/1280 train_time:5954ms step_avg:32.36ms
step:185/1280 train_time:5981ms step_avg:32.33ms
step:186/1280 train_time:6018ms step_avg:32.35ms
step:187/1280 train_time:6045ms step_avg:32.33ms
step:188/1280 train_time:6082ms step_avg:32.35ms
step:189/1280 train_time:6109ms step_avg:32.32ms
step:190/1280 train_time:6145ms step_avg:32.34ms
step:191/1280 train_time:6173ms step_avg:32.32ms
step:192/1280 train_time:6209ms step_avg:32.34ms
step:193/1280 train_time:6236ms step_avg:32.31ms
step:194/1280 train_time:6272ms step_avg:32.33ms
step:195/1280 train_time:6300ms step_avg:32.31ms
step:196/1280 train_time:6336ms step_avg:32.33ms
step:197/1280 train_time:6363ms step_avg:32.30ms
step:198/1280 train_time:6400ms step_avg:32.32ms
step:199/1280 train_time:6427ms step_avg:32.29ms
step:200/1280 train_time:6463ms step_avg:32.32ms
step:201/1280 train_time:6491ms step_avg:32.29ms
step:202/1280 train_time:6527ms step_avg:32.31ms
step:203/1280 train_time:6555ms step_avg:32.29ms
step:204/1280 train_time:6591ms step_avg:32.31ms
step:205/1280 train_time:6618ms step_avg:32.28ms
step:206/1280 train_time:6654ms step_avg:32.30ms
step:207/1280 train_time:6681ms step_avg:32.28ms
step:208/1280 train_time:6718ms step_avg:32.30ms
step:209/1280 train_time:6745ms step_avg:32.27ms
step:210/1280 train_time:6781ms step_avg:32.29ms
step:211/1280 train_time:6809ms step_avg:32.27ms
step:212/1280 train_time:6846ms step_avg:32.29ms
step:213/1280 train_time:6873ms step_avg:32.27ms
step:214/1280 train_time:6909ms step_avg:32.28ms
step:215/1280 train_time:6936ms step_avg:32.26ms
step:216/1280 train_time:6972ms step_avg:32.28ms
step:217/1280 train_time:7000ms step_avg:32.26ms
step:218/1280 train_time:7036ms step_avg:32.28ms
step:219/1280 train_time:7063ms step_avg:32.25ms
step:220/1280 train_time:7100ms step_avg:32.27ms
step:221/1280 train_time:7127ms step_avg:32.25ms
step:222/1280 train_time:7164ms step_avg:32.27ms
step:223/1280 train_time:7191ms step_avg:32.25ms
step:224/1280 train_time:7228ms step_avg:32.27ms
step:225/1280 train_time:7255ms step_avg:32.25ms
step:226/1280 train_time:7291ms step_avg:32.26ms
step:227/1280 train_time:7318ms step_avg:32.24ms
step:228/1280 train_time:7355ms step_avg:32.26ms
step:229/1280 train_time:7382ms step_avg:32.24ms
step:230/1280 train_time:7419ms step_avg:32.25ms
step:231/1280 train_time:7446ms step_avg:32.23ms
step:232/1280 train_time:7482ms step_avg:32.25ms
step:233/1280 train_time:7509ms step_avg:32.23ms
step:234/1280 train_time:7546ms step_avg:32.25ms
step:235/1280 train_time:7573ms step_avg:32.23ms
step:236/1280 train_time:7609ms step_avg:32.24ms
step:237/1280 train_time:7636ms step_avg:32.22ms
step:238/1280 train_time:7672ms step_avg:32.24ms
step:239/1280 train_time:7700ms step_avg:32.22ms
step:240/1280 train_time:7736ms step_avg:32.23ms
step:241/1280 train_time:7763ms step_avg:32.21ms
step:242/1280 train_time:7800ms step_avg:32.23ms
step:243/1280 train_time:7827ms step_avg:32.21ms
step:244/1280 train_time:7863ms step_avg:32.23ms
step:245/1280 train_time:7891ms step_avg:32.21ms
step:246/1280 train_time:7927ms step_avg:32.23ms
step:247/1280 train_time:7955ms step_avg:32.21ms
step:248/1280 train_time:7991ms step_avg:32.22ms
step:249/1280 train_time:8018ms step_avg:32.20ms
step:250/1280 train_time:8054ms step_avg:32.22ms
step:250/1280 val_loss:4.4880 train_time:8090ms step_avg:32.36ms
step:251/1280 train_time:8111ms step_avg:32.32ms
step:252/1280 train_time:8136ms step_avg:32.28ms
step:253/1280 train_time:8154ms step_avg:32.23ms
step:254/1280 train_time:8185ms step_avg:32.23ms
step:255/1280 train_time:8215ms step_avg:32.22ms
step:256/1280 train_time:8253ms step_avg:32.24ms
step:257/1280 train_time:8281ms step_avg:32.22ms
step:258/1280 train_time:8317ms step_avg:32.24ms
step:259/1280 train_time:8345ms step_avg:32.22ms
step:260/1280 train_time:8381ms step_avg:32.24ms
step:261/1280 train_time:8409ms step_avg:32.22ms
step:262/1280 train_time:8445ms step_avg:32.23ms
step:263/1280 train_time:8472ms step_avg:32.21ms
step:264/1280 train_time:8508ms step_avg:32.23ms
step:265/1280 train_time:8536ms step_avg:32.21ms
step:266/1280 train_time:8572ms step_avg:32.22ms
step:267/1280 train_time:8599ms step_avg:32.21ms
step:268/1280 train_time:8635ms step_avg:32.22ms
step:269/1280 train_time:8662ms step_avg:32.20ms
step:270/1280 train_time:8699ms step_avg:32.22ms
step:271/1280 train_time:8726ms step_avg:32.20ms
step:272/1280 train_time:8762ms step_avg:32.21ms
step:273/1280 train_time:8789ms step_avg:32.19ms
step:274/1280 train_time:8825ms step_avg:32.21ms
step:275/1280 train_time:8853ms step_avg:32.19ms
step:276/1280 train_time:8889ms step_avg:32.21ms
step:277/1280 train_time:8916ms step_avg:32.19ms
step:278/1280 train_time:8952ms step_avg:32.20ms
step:279/1280 train_time:8979ms step_avg:32.18ms
step:280/1280 train_time:9015ms step_avg:32.20ms
step:281/1280 train_time:9043ms step_avg:32.18ms
step:282/1280 train_time:9079ms step_avg:32.19ms
step:283/1280 train_time:9106ms step_avg:32.18ms
step:284/1280 train_time:9142ms step_avg:32.19ms
step:285/1280 train_time:9169ms step_avg:32.17ms
step:286/1280 train_time:9206ms step_avg:32.19ms
step:287/1280 train_time:9233ms step_avg:32.17ms
step:288/1280 train_time:9270ms step_avg:32.19ms
step:289/1280 train_time:9297ms step_avg:32.17ms
step:290/1280 train_time:9334ms step_avg:32.18ms
step:291/1280 train_time:9360ms step_avg:32.16ms
step:292/1280 train_time:9396ms step_avg:32.18ms
step:293/1280 train_time:9423ms step_avg:32.16ms
step:294/1280 train_time:9459ms step_avg:32.18ms
step:295/1280 train_time:9487ms step_avg:32.16ms
step:296/1280 train_time:9523ms step_avg:32.17ms
step:297/1280 train_time:9550ms step_avg:32.16ms
step:298/1280 train_time:9586ms step_avg:32.17ms
step:299/1280 train_time:9613ms step_avg:32.15ms
step:300/1280 train_time:9649ms step_avg:32.16ms
step:301/1280 train_time:9676ms step_avg:32.15ms
step:302/1280 train_time:9713ms step_avg:32.16ms
step:303/1280 train_time:9740ms step_avg:32.14ms
step:304/1280 train_time:9777ms step_avg:32.16ms
step:305/1280 train_time:9804ms step_avg:32.15ms
step:306/1280 train_time:9840ms step_avg:32.16ms
step:307/1280 train_time:9867ms step_avg:32.14ms
step:308/1280 train_time:9904ms step_avg:32.16ms
step:309/1280 train_time:9930ms step_avg:32.14ms
step:310/1280 train_time:9966ms step_avg:32.15ms
step:311/1280 train_time:9994ms step_avg:32.13ms
step:312/1280 train_time:10030ms step_avg:32.15ms
step:313/1280 train_time:10057ms step_avg:32.13ms
step:314/1280 train_time:10093ms step_avg:32.14ms
step:315/1280 train_time:10121ms step_avg:32.13ms
step:316/1280 train_time:10157ms step_avg:32.14ms
step:317/1280 train_time:10184ms step_avg:32.13ms
step:318/1280 train_time:10220ms step_avg:32.14ms
step:319/1280 train_time:10247ms step_avg:32.12ms
step:320/1280 train_time:10283ms step_avg:32.13ms
step:321/1280 train_time:10310ms step_avg:32.12ms
step:322/1280 train_time:10346ms step_avg:32.13ms
step:323/1280 train_time:10373ms step_avg:32.12ms
step:324/1280 train_time:10410ms step_avg:32.13ms
step:325/1280 train_time:10437ms step_avg:32.11ms
step:326/1280 train_time:10473ms step_avg:32.13ms
step:327/1280 train_time:10501ms step_avg:32.11ms
step:328/1280 train_time:10537ms step_avg:32.13ms
step:329/1280 train_time:10565ms step_avg:32.11ms
step:330/1280 train_time:10600ms step_avg:32.12ms
step:331/1280 train_time:10628ms step_avg:32.11ms
step:332/1280 train_time:10664ms step_avg:32.12ms
step:333/1280 train_time:10691ms step_avg:32.10ms
step:334/1280 train_time:10727ms step_avg:32.12ms
step:335/1280 train_time:10755ms step_avg:32.10ms
step:336/1280 train_time:10791ms step_avg:32.12ms
step:337/1280 train_time:10819ms step_avg:32.10ms
step:338/1280 train_time:10855ms step_avg:32.11ms
step:339/1280 train_time:10881ms step_avg:32.10ms
step:340/1280 train_time:10918ms step_avg:32.11ms
step:341/1280 train_time:10945ms step_avg:32.10ms
step:342/1280 train_time:10981ms step_avg:32.11ms
step:343/1280 train_time:11009ms step_avg:32.10ms
step:344/1280 train_time:11045ms step_avg:32.11ms
step:345/1280 train_time:11072ms step_avg:32.09ms
step:346/1280 train_time:11108ms step_avg:32.10ms
step:347/1280 train_time:11136ms step_avg:32.09ms
step:348/1280 train_time:11172ms step_avg:32.10ms
step:349/1280 train_time:11199ms step_avg:32.09ms
step:350/1280 train_time:11235ms step_avg:32.10ms
step:351/1280 train_time:11263ms step_avg:32.09ms
step:352/1280 train_time:11299ms step_avg:32.10ms
step:353/1280 train_time:11326ms step_avg:32.09ms
step:354/1280 train_time:11362ms step_avg:32.10ms
step:355/1280 train_time:11390ms step_avg:32.08ms
step:356/1280 train_time:11426ms step_avg:32.10ms
step:357/1280 train_time:11453ms step_avg:32.08ms
step:358/1280 train_time:11489ms step_avg:32.09ms
step:359/1280 train_time:11517ms step_avg:32.08ms
step:360/1280 train_time:11553ms step_avg:32.09ms
step:361/1280 train_time:11580ms step_avg:32.08ms
step:362/1280 train_time:11617ms step_avg:32.09ms
step:363/1280 train_time:11644ms step_avg:32.08ms
step:364/1280 train_time:11680ms step_avg:32.09ms
step:365/1280 train_time:11707ms step_avg:32.07ms
step:366/1280 train_time:11743ms step_avg:32.09ms
step:367/1280 train_time:11771ms step_avg:32.07ms
step:368/1280 train_time:11807ms step_avg:32.08ms
step:369/1280 train_time:11834ms step_avg:32.07ms
step:370/1280 train_time:11870ms step_avg:32.08ms
step:371/1280 train_time:11898ms step_avg:32.07ms
step:372/1280 train_time:11934ms step_avg:32.08ms
step:373/1280 train_time:11961ms step_avg:32.07ms
step:374/1280 train_time:11997ms step_avg:32.08ms
step:375/1280 train_time:12025ms step_avg:32.07ms
step:376/1280 train_time:12061ms step_avg:32.08ms
step:377/1280 train_time:12088ms step_avg:32.06ms
step:378/1280 train_time:12124ms step_avg:32.07ms
step:379/1280 train_time:12151ms step_avg:32.06ms
step:380/1280 train_time:12187ms step_avg:32.07ms
step:381/1280 train_time:12215ms step_avg:32.06ms
step:382/1280 train_time:12251ms step_avg:32.07ms
step:383/1280 train_time:12278ms step_avg:32.06ms
step:384/1280 train_time:12315ms step_avg:32.07ms
step:385/1280 train_time:12342ms step_avg:32.06ms
step:386/1280 train_time:12378ms step_avg:32.07ms
step:387/1280 train_time:12405ms step_avg:32.06ms
step:388/1280 train_time:12441ms step_avg:32.07ms
step:389/1280 train_time:12468ms step_avg:32.05ms
step:390/1280 train_time:12505ms step_avg:32.06ms
step:391/1280 train_time:12532ms step_avg:32.05ms
step:392/1280 train_time:12569ms step_avg:32.06ms
step:393/1280 train_time:12596ms step_avg:32.05ms
step:394/1280 train_time:12632ms step_avg:32.06ms
step:395/1280 train_time:12659ms step_avg:32.05ms
step:396/1280 train_time:12696ms step_avg:32.06ms
step:397/1280 train_time:12723ms step_avg:32.05ms
step:398/1280 train_time:12759ms step_avg:32.06ms
step:399/1280 train_time:12787ms step_avg:32.05ms
step:400/1280 train_time:12823ms step_avg:32.06ms
step:401/1280 train_time:12850ms step_avg:32.04ms
step:402/1280 train_time:12886ms step_avg:32.05ms
step:403/1280 train_time:12913ms step_avg:32.04ms
step:404/1280 train_time:12950ms step_avg:32.05ms
step:405/1280 train_time:12977ms step_avg:32.04ms
step:406/1280 train_time:13013ms step_avg:32.05ms
step:407/1280 train_time:13041ms step_avg:32.04ms
step:408/1280 train_time:13077ms step_avg:32.05ms
step:409/1280 train_time:13104ms step_avg:32.04ms
step:410/1280 train_time:13140ms step_avg:32.05ms
step:411/1280 train_time:13167ms step_avg:32.04ms
step:412/1280 train_time:13204ms step_avg:32.05ms
step:413/1280 train_time:13231ms step_avg:32.04ms
step:414/1280 train_time:13267ms step_avg:32.05ms
step:415/1280 train_time:13295ms step_avg:32.04ms
step:416/1280 train_time:13331ms step_avg:32.05ms
step:417/1280 train_time:13358ms step_avg:32.03ms
step:418/1280 train_time:13394ms step_avg:32.04ms
