W0827 00:51:18.655000 29961 torch/distributed/run.py:852] 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2441.03it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2616.53it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2180.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2488.09it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1800.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2379.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.48it/s]
logs/862776b4-4c28-4616-9205-874e87953b83.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8287 train_time:56ms step_avg:56.49ms
step:1/1280 train_time:148ms step_avg:147.83ms
step:57/1280 train_time:1907ms step_avg:33.46ms
step:58/1280 train_time:1944ms step_avg:33.51ms
step:59/1280 train_time:1971ms step_avg:33.40ms
step:60/1280 train_time:2008ms step_avg:33.46ms
step:61/1280 train_time:2035ms step_avg:33.36ms
step:62/1280 train_time:2071ms step_avg:33.41ms
step:63/1280 train_time:2099ms step_avg:33.31ms
step:64/1280 train_time:2135ms step_avg:33.36ms
step:65/1280 train_time:2162ms step_avg:33.27ms
step:66/1280 train_time:2199ms step_avg:33.32ms
step:67/1280 train_time:2226ms step_avg:33.23ms
step:68/1280 train_time:2263ms step_avg:33.28ms
step:69/1280 train_time:2291ms step_avg:33.20ms
step:70/1280 train_time:2328ms step_avg:33.25ms
step:71/1280 train_time:2355ms step_avg:33.17ms
step:72/1280 train_time:2392ms step_avg:33.22ms
step:73/1280 train_time:2419ms step_avg:33.14ms
step:74/1280 train_time:2455ms step_avg:33.18ms
step:75/1280 train_time:2483ms step_avg:33.10ms
step:76/1280 train_time:2519ms step_avg:33.15ms
step:77/1280 train_time:2547ms step_avg:33.07ms
step:78/1280 train_time:2584ms step_avg:33.12ms
step:79/1280 train_time:2611ms step_avg:33.05ms
step:80/1280 train_time:2647ms step_avg:33.09ms
step:81/1280 train_time:2674ms step_avg:33.02ms
step:82/1280 train_time:2711ms step_avg:33.06ms
step:83/1280 train_time:2738ms step_avg:32.99ms
step:84/1280 train_time:2775ms step_avg:33.03ms
step:85/1280 train_time:2802ms step_avg:32.96ms
step:86/1280 train_time:2838ms step_avg:33.01ms
step:87/1280 train_time:2866ms step_avg:32.94ms
step:88/1280 train_time:2902ms step_avg:32.98ms
step:89/1280 train_time:2930ms step_avg:32.92ms
step:90/1280 train_time:2966ms step_avg:32.96ms
step:91/1280 train_time:2994ms step_avg:32.90ms
step:92/1280 train_time:3030ms step_avg:32.93ms
step:93/1280 train_time:3057ms step_avg:32.87ms
step:94/1280 train_time:3093ms step_avg:32.91ms
step:95/1280 train_time:3120ms step_avg:32.85ms
step:96/1280 train_time:3157ms step_avg:32.88ms
step:97/1280 train_time:3184ms step_avg:32.83ms
step:98/1280 train_time:3221ms step_avg:32.86ms
step:99/1280 train_time:3248ms step_avg:32.81ms
step:100/1280 train_time:3286ms step_avg:32.86ms
step:101/1280 train_time:3313ms step_avg:32.80ms
step:102/1280 train_time:3349ms step_avg:32.83ms
step:103/1280 train_time:3376ms step_avg:32.78ms
step:104/1280 train_time:3413ms step_avg:32.82ms
step:105/1280 train_time:3440ms step_avg:32.76ms
step:106/1280 train_time:3476ms step_avg:32.79ms
step:107/1280 train_time:3504ms step_avg:32.75ms
step:108/1280 train_time:3541ms step_avg:32.79ms
step:109/1280 train_time:3569ms step_avg:32.74ms
step:110/1280 train_time:3605ms step_avg:32.77ms
step:111/1280 train_time:3633ms step_avg:32.73ms
step:112/1280 train_time:3669ms step_avg:32.76ms
step:113/1280 train_time:3696ms step_avg:32.71ms
step:114/1280 train_time:3733ms step_avg:32.74ms
step:115/1280 train_time:3760ms step_avg:32.69ms
step:116/1280 train_time:3797ms step_avg:32.73ms
step:117/1280 train_time:3824ms step_avg:32.68ms
step:118/1280 train_time:3860ms step_avg:32.71ms
step:119/1280 train_time:3888ms step_avg:32.67ms
step:120/1280 train_time:3925ms step_avg:32.71ms
step:121/1280 train_time:3952ms step_avg:32.66ms
step:122/1280 train_time:3989ms step_avg:32.69ms
step:123/1280 train_time:4016ms step_avg:32.65ms
step:124/1280 train_time:4052ms step_avg:32.68ms
step:125/1280 train_time:4079ms step_avg:32.64ms
step:126/1280 train_time:4116ms step_avg:32.66ms
step:127/1280 train_time:4143ms step_avg:32.62ms
step:128/1280 train_time:4180ms step_avg:32.66ms
step:129/1280 train_time:4207ms step_avg:32.61ms
step:130/1280 train_time:4244ms step_avg:32.65ms
step:131/1280 train_time:4272ms step_avg:32.61ms
step:132/1280 train_time:4309ms step_avg:32.64ms
step:133/1280 train_time:4336ms step_avg:32.60ms
step:134/1280 train_time:4372ms step_avg:32.62ms
step:135/1280 train_time:4399ms step_avg:32.58ms
step:136/1280 train_time:4435ms step_avg:32.61ms
step:137/1280 train_time:4463ms step_avg:32.58ms
step:138/1280 train_time:4500ms step_avg:32.61ms
step:139/1280 train_time:4527ms step_avg:32.57ms
step:140/1280 train_time:4564ms step_avg:32.60ms
step:141/1280 train_time:4592ms step_avg:32.56ms
step:142/1280 train_time:4628ms step_avg:32.59ms
step:143/1280 train_time:4655ms step_avg:32.55ms
step:144/1280 train_time:4692ms step_avg:32.58ms
step:145/1280 train_time:4719ms step_avg:32.54ms
step:146/1280 train_time:4755ms step_avg:32.57ms
step:147/1280 train_time:4783ms step_avg:32.54ms
step:148/1280 train_time:4820ms step_avg:32.57ms
step:149/1280 train_time:4847ms step_avg:32.53ms
step:150/1280 train_time:4884ms step_avg:32.56ms
step:151/1280 train_time:4911ms step_avg:32.52ms
step:152/1280 train_time:4948ms step_avg:32.55ms
step:153/1280 train_time:4975ms step_avg:32.52ms
step:154/1280 train_time:5012ms step_avg:32.54ms
step:155/1280 train_time:5039ms step_avg:32.51ms
step:156/1280 train_time:5075ms step_avg:32.53ms
step:157/1280 train_time:5103ms step_avg:32.50ms
step:158/1280 train_time:5139ms step_avg:32.53ms
step:159/1280 train_time:5167ms step_avg:32.49ms
step:160/1280 train_time:5203ms step_avg:32.52ms
step:161/1280 train_time:5231ms step_avg:32.49ms
step:162/1280 train_time:5268ms step_avg:32.52ms
step:163/1280 train_time:5295ms step_avg:32.48ms
step:164/1280 train_time:5332ms step_avg:32.51ms
step:165/1280 train_time:5359ms step_avg:32.48ms
step:166/1280 train_time:5395ms step_avg:32.50ms
step:167/1280 train_time:5423ms step_avg:32.48ms
step:168/1280 train_time:5459ms step_avg:32.50ms
step:169/1280 train_time:5486ms step_avg:32.46ms
step:170/1280 train_time:5523ms step_avg:32.49ms
step:171/1280 train_time:5551ms step_avg:32.46ms
step:172/1280 train_time:5587ms step_avg:32.49ms
step:173/1280 train_time:5615ms step_avg:32.45ms
step:174/1280 train_time:5651ms step_avg:32.48ms
step:175/1280 train_time:5678ms step_avg:32.45ms
step:176/1280 train_time:5714ms step_avg:32.47ms
step:177/1280 train_time:5742ms step_avg:32.44ms
step:178/1280 train_time:5779ms step_avg:32.46ms
step:179/1280 train_time:5806ms step_avg:32.43ms
step:180/1280 train_time:5843ms step_avg:32.46ms
step:181/1280 train_time:5870ms step_avg:32.43ms
step:182/1280 train_time:5907ms step_avg:32.45ms
step:183/1280 train_time:5935ms step_avg:32.43ms
step:184/1280 train_time:5970ms step_avg:32.45ms
step:185/1280 train_time:5997ms step_avg:32.42ms
step:186/1280 train_time:6034ms step_avg:32.44ms
step:187/1280 train_time:6061ms step_avg:32.41ms
step:188/1280 train_time:6097ms step_avg:32.43ms
step:189/1280 train_time:6124ms step_avg:32.40ms
step:190/1280 train_time:6161ms step_avg:32.43ms
step:191/1280 train_time:6188ms step_avg:32.40ms
step:192/1280 train_time:6225ms step_avg:32.42ms
step:193/1280 train_time:6253ms step_avg:32.40ms
step:194/1280 train_time:6289ms step_avg:32.42ms
step:195/1280 train_time:6316ms step_avg:32.39ms
step:196/1280 train_time:6352ms step_avg:32.41ms
step:197/1280 train_time:6379ms step_avg:32.38ms
step:198/1280 train_time:6416ms step_avg:32.40ms
step:199/1280 train_time:6443ms step_avg:32.38ms
step:200/1280 train_time:6480ms step_avg:32.40ms
step:201/1280 train_time:6507ms step_avg:32.38ms
step:202/1280 train_time:6544ms step_avg:32.40ms
step:203/1280 train_time:6572ms step_avg:32.37ms
step:204/1280 train_time:6608ms step_avg:32.39ms
step:205/1280 train_time:6636ms step_avg:32.37ms
step:206/1280 train_time:6671ms step_avg:32.39ms
step:207/1280 train_time:6699ms step_avg:32.36ms
step:208/1280 train_time:6735ms step_avg:32.38ms
step:209/1280 train_time:6763ms step_avg:32.36ms
step:210/1280 train_time:6799ms step_avg:32.38ms
step:211/1280 train_time:6826ms step_avg:32.35ms
step:212/1280 train_time:6862ms step_avg:32.37ms
step:213/1280 train_time:6890ms step_avg:32.35ms
step:214/1280 train_time:6927ms step_avg:32.37ms
step:215/1280 train_time:6954ms step_avg:32.35ms
step:216/1280 train_time:6991ms step_avg:32.36ms
step:217/1280 train_time:7018ms step_avg:32.34ms
step:218/1280 train_time:7054ms step_avg:32.36ms
step:219/1280 train_time:7081ms step_avg:32.33ms
step:220/1280 train_time:7117ms step_avg:32.35ms
step:221/1280 train_time:7145ms step_avg:32.33ms
step:222/1280 train_time:7181ms step_avg:32.35ms
step:223/1280 train_time:7209ms step_avg:32.33ms
step:224/1280 train_time:7246ms step_avg:32.35ms
step:225/1280 train_time:7273ms step_avg:32.32ms
step:226/1280 train_time:7309ms step_avg:32.34ms
step:227/1280 train_time:7337ms step_avg:32.32ms
step:228/1280 train_time:7373ms step_avg:32.34ms
step:229/1280 train_time:7400ms step_avg:32.31ms
step:230/1280 train_time:7436ms step_avg:32.33ms
step:231/1280 train_time:7463ms step_avg:32.31ms
step:232/1280 train_time:7500ms step_avg:32.33ms
step:233/1280 train_time:7527ms step_avg:32.31ms
step:234/1280 train_time:7564ms step_avg:32.33ms
step:235/1280 train_time:7592ms step_avg:32.31ms
step:236/1280 train_time:7628ms step_avg:32.32ms
step:237/1280 train_time:7655ms step_avg:32.30ms
step:238/1280 train_time:7691ms step_avg:32.32ms
step:239/1280 train_time:7719ms step_avg:32.30ms
step:240/1280 train_time:7755ms step_avg:32.31ms
step:241/1280 train_time:7782ms step_avg:32.29ms
step:242/1280 train_time:7818ms step_avg:32.31ms
step:243/1280 train_time:7846ms step_avg:32.29ms
step:244/1280 train_time:7882ms step_avg:32.31ms
step:245/1280 train_time:7910ms step_avg:32.28ms
step:246/1280 train_time:7947ms step_avg:32.30ms
step:247/1280 train_time:7974ms step_avg:32.28ms
step:248/1280 train_time:8010ms step_avg:32.30ms
step:249/1280 train_time:8037ms step_avg:32.28ms
step:250/1280 train_time:8073ms step_avg:32.29ms
step:250/1280 val_loss:4.4744 train_time:8109ms step_avg:32.44ms
step:251/1280 train_time:8132ms step_avg:32.40ms
step:252/1280 train_time:8157ms step_avg:32.37ms
step:253/1280 train_time:8177ms step_avg:32.32ms
step:254/1280 train_time:8207ms step_avg:32.31ms
step:255/1280 train_time:8235ms step_avg:32.29ms
step:256/1280 train_time:8273ms step_avg:32.32ms
step:257/1280 train_time:8302ms step_avg:32.30ms
step:258/1280 train_time:8339ms step_avg:32.32ms
step:259/1280 train_time:8367ms step_avg:32.30ms
step:260/1280 train_time:8403ms step_avg:32.32ms
step:261/1280 train_time:8431ms step_avg:32.30ms
step:262/1280 train_time:8467ms step_avg:32.32ms
step:263/1280 train_time:8495ms step_avg:32.30ms
step:264/1280 train_time:8531ms step_avg:32.32ms
step:265/1280 train_time:8558ms step_avg:32.30ms
step:266/1280 train_time:8595ms step_avg:32.31ms
step:267/1280 train_time:8622ms step_avg:32.29ms
step:268/1280 train_time:8658ms step_avg:32.31ms
step:269/1280 train_time:8685ms step_avg:32.29ms
step:270/1280 train_time:8721ms step_avg:32.30ms
step:271/1280 train_time:8748ms step_avg:32.28ms
step:272/1280 train_time:8785ms step_avg:32.30ms
step:273/1280 train_time:8812ms step_avg:32.28ms
step:274/1280 train_time:8848ms step_avg:32.29ms
step:275/1280 train_time:8875ms step_avg:32.27ms
step:276/1280 train_time:8912ms step_avg:32.29ms
step:277/1280 train_time:8939ms step_avg:32.27ms
step:278/1280 train_time:8975ms step_avg:32.28ms
step:279/1280 train_time:9002ms step_avg:32.27ms
step:280/1280 train_time:9038ms step_avg:32.28ms
step:281/1280 train_time:9065ms step_avg:32.26ms
step:282/1280 train_time:9102ms step_avg:32.28ms
step:283/1280 train_time:9129ms step_avg:32.26ms
step:284/1280 train_time:9166ms step_avg:32.27ms
step:285/1280 train_time:9194ms step_avg:32.26ms
step:286/1280 train_time:9231ms step_avg:32.28ms
step:287/1280 train_time:9259ms step_avg:32.26ms
step:288/1280 train_time:9295ms step_avg:32.28ms
step:289/1280 train_time:9323ms step_avg:32.26ms
step:290/1280 train_time:9359ms step_avg:32.27ms
step:291/1280 train_time:9386ms step_avg:32.26ms
step:292/1280 train_time:9423ms step_avg:32.27ms
step:293/1280 train_time:9451ms step_avg:32.25ms
step:294/1280 train_time:9487ms step_avg:32.27ms
step:295/1280 train_time:9515ms step_avg:32.25ms
step:296/1280 train_time:9552ms step_avg:32.27ms
step:297/1280 train_time:9579ms step_avg:32.25ms
step:298/1280 train_time:9615ms step_avg:32.27ms
step:299/1280 train_time:9642ms step_avg:32.25ms
step:300/1280 train_time:9679ms step_avg:32.26ms
step:301/1280 train_time:9706ms step_avg:32.25ms
step:302/1280 train_time:9742ms step_avg:32.26ms
step:303/1280 train_time:9769ms step_avg:32.24ms
step:304/1280 train_time:9806ms step_avg:32.26ms
step:305/1280 train_time:9833ms step_avg:32.24ms
step:306/1280 train_time:9869ms step_avg:32.25ms
step:307/1280 train_time:9897ms step_avg:32.24ms
step:308/1280 train_time:9933ms step_avg:32.25ms
step:309/1280 train_time:9960ms step_avg:32.23ms
step:310/1280 train_time:9996ms step_avg:32.25ms
step:311/1280 train_time:10023ms step_avg:32.23ms
step:312/1280 train_time:10060ms step_avg:32.24ms
step:313/1280 train_time:10087ms step_avg:32.23ms
step:314/1280 train_time:10123ms step_avg:32.24ms
step:315/1280 train_time:10151ms step_avg:32.22ms
step:316/1280 train_time:10187ms step_avg:32.24ms
step:317/1280 train_time:10214ms step_avg:32.22ms
step:318/1280 train_time:10251ms step_avg:32.24ms
step:319/1280 train_time:10278ms step_avg:32.22ms
step:320/1280 train_time:10315ms step_avg:32.24ms
step:321/1280 train_time:10342ms step_avg:32.22ms
step:322/1280 train_time:10379ms step_avg:32.23ms
step:323/1280 train_time:10406ms step_avg:32.22ms
step:324/1280 train_time:10442ms step_avg:32.23ms
step:325/1280 train_time:10469ms step_avg:32.21ms
step:326/1280 train_time:10506ms step_avg:32.23ms
step:327/1280 train_time:10533ms step_avg:32.21ms
step:328/1280 train_time:10570ms step_avg:32.23ms
step:329/1280 train_time:10598ms step_avg:32.21ms
step:330/1280 train_time:10634ms step_avg:32.22ms
step:331/1280 train_time:10661ms step_avg:32.21ms
step:332/1280 train_time:10698ms step_avg:32.22ms
step:333/1280 train_time:10724ms step_avg:32.21ms
step:334/1280 train_time:10761ms step_avg:32.22ms
step:335/1280 train_time:10788ms step_avg:32.20ms
step:336/1280 train_time:10824ms step_avg:32.22ms
step:337/1280 train_time:10852ms step_avg:32.20ms
step:338/1280 train_time:10888ms step_avg:32.21ms
step:339/1280 train_time:10916ms step_avg:32.20ms
step:340/1280 train_time:10952ms step_avg:32.21ms
step:341/1280 train_time:10980ms step_avg:32.20ms
step:342/1280 train_time:11016ms step_avg:32.21ms
step:343/1280 train_time:11043ms step_avg:32.20ms
step:344/1280 train_time:11080ms step_avg:32.21ms
step:345/1280 train_time:11107ms step_avg:32.19ms
step:346/1280 train_time:11143ms step_avg:32.20ms
step:347/1280 train_time:11170ms step_avg:32.19ms
step:348/1280 train_time:11207ms step_avg:32.20ms
step:349/1280 train_time:11234ms step_avg:32.19ms
step:350/1280 train_time:11271ms step_avg:32.20ms
step:351/1280 train_time:11299ms step_avg:32.19ms
step:352/1280 train_time:11335ms step_avg:32.20ms
step:353/1280 train_time:11362ms step_avg:32.19ms
step:354/1280 train_time:11399ms step_avg:32.20ms
step:355/1280 train_time:11426ms step_avg:32.19ms
step:356/1280 train_time:11462ms step_avg:32.20ms
step:357/1280 train_time:11489ms step_avg:32.18ms
step:358/1280 train_time:11526ms step_avg:32.20ms
step:359/1280 train_time:11553ms step_avg:32.18ms
step:360/1280 train_time:11590ms step_avg:32.19ms
step:361/1280 train_time:11617ms step_avg:32.18ms
step:362/1280 train_time:11654ms step_avg:32.19ms
step:363/1280 train_time:11680ms step_avg:32.18ms
step:364/1280 train_time:11717ms step_avg:32.19ms
step:365/1280 train_time:11744ms step_avg:32.18ms
step:366/1280 train_time:11780ms step_avg:32.19ms
step:367/1280 train_time:11808ms step_avg:32.17ms
step:368/1280 train_time:11844ms step_avg:32.19ms
step:369/1280 train_time:11871ms step_avg:32.17ms
step:370/1280 train_time:11908ms step_avg:32.18ms
step:371/1280 train_time:11935ms step_avg:32.17ms
step:372/1280 train_time:11971ms step_avg:32.18ms
step:373/1280 train_time:11999ms step_avg:32.17ms
step:374/1280 train_time:12035ms step_avg:32.18ms
step:375/1280 train_time:12062ms step_avg:32.17ms
step:376/1280 train_time:12098ms step_avg:32.18ms
step:377/1280 train_time:12126ms step_avg:32.16ms
step:378/1280 train_time:12162ms step_avg:32.17ms
step:379/1280 train_time:12189ms step_avg:32.16ms
step:380/1280 train_time:12226ms step_avg:32.17ms
step:381/1280 train_time:12253ms step_avg:32.16ms
step:382/1280 train_time:12290ms step_avg:32.17ms
step:383/1280 train_time:12317ms step_avg:32.16ms
step:384/1280 train_time:12353ms step_avg:32.17ms
step:385/1280 train_time:12381ms step_avg:32.16ms
step:386/1280 train_time:12417ms step_avg:32.17ms
step:387/1280 train_time:12444ms step_avg:32.16ms
step:388/1280 train_time:12480ms step_avg:32.17ms
step:389/1280 train_time:12508ms step_avg:32.15ms
step:390/1280 train_time:12544ms step_avg:32.16ms
step:391/1280 train_time:12571ms step_avg:32.15ms
step:392/1280 train_time:12608ms step_avg:32.16ms
step:393/1280 train_time:12635ms step_avg:32.15ms
step:394/1280 train_time:12671ms step_avg:32.16ms
step:395/1280 train_time:12699ms step_avg:32.15ms
step:396/1280 train_time:12735ms step_avg:32.16ms
step:397/1280 train_time:12762ms step_avg:32.15ms
step:398/1280 train_time:12798ms step_avg:32.16ms
step:399/1280 train_time:12825ms step_avg:32.14ms
step:400/1280 train_time:12861ms step_avg:32.15ms
step:401/1280 train_time:12889ms step_avg:32.14ms
step:402/1280 train_time:12926ms step_avg:32.15ms
step:403/1280 train_time:12953ms step_avg:32.14ms
step:404/1280 train_time:12990ms step_avg:32.15ms
step:405/1280 train_time:13017ms step_avg:32.14ms
step:406/1280 train_time:13053ms step_avg:32.15ms
step:407/1280 train_time:13080ms step_avg:32.14ms
step:408/1280 train_time:13116ms step_avg:32.15ms
step:409/1280 train_time:13144ms step_avg:32.14ms
step:410/1280 train_time:13180ms step_avg:32.15ms
step:411/1280 train_time:13207ms step_avg:32.13ms
step:412/1280 train_time:13244ms step_avg:32.15ms
step:413/1280 train_time:13272ms step_avg:32.13ms
step:414/1280 train_time:13308ms step_avg:32.14ms
step:415/1280 train_time:13335ms step_avg:32.13ms
step:416/1280 train_time:13372ms step_avg:32.14ms
step:417/1280 train_time:13399ms step_avg:32.13ms
step:418/1280 train_time:13435ms step_avg:32.14ms
step:419/1280 train_time:13463ms step_avg:32.13ms
step:420/1280 train_time:13499ms step_avg:32.14ms
step:421/1280 train_time:13526ms step_avg:32.13ms
step:422/1280 train_time:13563ms step_avg:32.14ms
step:423/1280 train_time:13590ms step_avg:32.13ms
step:424/1280 train_time:13629ms step_avg:32.14ms
step:425/1280 train_time:13683ms step_avg:32.20ms
step:426/1280 train_time:13744ms step_avg:32.26ms
step:427/1280 train_time:13798ms step_avg:32.31ms
step:428/1280 train_time:13860ms step_avg:32.38ms
step:429/1280 train_time:13912ms step_avg:32.43ms
step:430/1280 train_time:13974ms step_avg:32.50ms
step:431/1280 train_time:14027ms step_avg:32.55ms
