s:0 tel:10.9830
s:21250 tel:3.1012
s:21500 tel:3.1006
s:21750 tel:3.0981
s:22000 tel:3.0951
s:22250 tel:3.0938
s:22500 tel:3.0920
s:22750 tel:3.0897
s:23000 tel:3.0888
s:23250 tel:3.0845
s:23500 tel:3.0850
s:23750 tel:3.0812
s:24000 tel:3.0794
s:24250 tel:3.0773
s:24500 tel:3.0755
s:24750 tel:3.0758
s:25000 tel:3.0728
s:25250 tel:3.0708
s:25500 tel:3.0677
s:25750 tel:3.0676
s:26000 tel:3.0654
s:26250 tel:3.0631
s:26500 tel:3.0604
s:26750 tel:3.0589
s:27000 tel:3.0587
s:27250 tel:3.0572
s:27500 tel:3.0553
s:27750 tel:3.0534
s:28000 tel:3.0525
s:28250 tel:3.0501
s:28500 tel:3.0486
s:28750 tel:3.0462
s:29000 tel:3.0456
s:29250 tel:3.0437
s:29500 tel:3.0406
s:29750 tel:3.0409
s:30000 tel:3.0387
s:30250 tel:3.0370
s:30500 tel:3.0369
s:30750 tel:3.0334
s:31000 tel:3.0320
s:31250 tel:3.0306
s:31500 tel:3.0289
s:31750 tel:3.0280
s:32000 tel:3.0252
s:32250 tel:3.0259
s:32500 tel:3.0239
s:32750 tel:3.0227
s:33000 tel:3.0194
s:33250 tel:3.0189
s:33500 tel:3.0168
s:33750 tel:3.0168
s:34000 tel:3.0138
s:34250 tel:3.0125
s:34500 tel:3.0116
s:34750 tel:3.0100
s:35000 tel:3.0082
s:35250 tel:3.0075
s:35500 tel:3.0051
s:35750 tel:3.0037
s:36000 tel:3.0026
s:36250 tel:3.0015
s:36500 tel:3.0000
s:36750 tel:2.9987
s:37000 tel:2.9974
s:37250 tel:2.9954
s:37500 tel:2.9938
s:37750 tel:2.9927
s:38000 tel:2.9911
s:38250 tel:2.9901
s:38500 tel:2.9890
s:38750 tel:2.9871
s:39000 tel:2.9865
s:39250 tel:2.9847
s:39500 tel:2.9833
s:39750 tel:2.9818
s:40000 tel:2.9812
s:40250 tel:2.9798
s:40500 tel:2.9781
s:40750 tel:2.9772
s:41000 tel:2.9762
s:41250 tel:2.9749
s:41500 tel:2.9734
s:41750 tel:2.9724
s:42000 tel:2.9717
s:42250 tel:2.9702
s:42500 tel:2.9685
s:42750 tel:2.9681
s:43000 tel:2.9667
s:43250 tel:2.9651
s:43500 tel:2.9641
s:43750 tel:2.9633
s:44000 tel:2.9638
s:44250 tel:2.9612
s:44500 tel:2.9599
s:44750 tel:2.9592
s:45000 tel:2.9581
s:45250 tel:2.9569
s:45500 tel:2.9563
s:45750 tel:2.9549
s:46000 tel:2.9541
s:46250 tel:2.9530
s:46500 tel:2.9520
s:46750 tel:2.9515
s:47000 tel:2.9504
s:47250 tel:2.9494
s:47500 tel:2.9485
s:47750 tel:2.9475
s:48000 tel:2.9467
s:48250 tel:2.9459
s:48500 tel:2.9451
s:48750 tel:2.9440
s:49000 tel:2.9433
s:49250 tel:2.9428
s:49500 tel:2.9419
s:49750 tel:2.9413
s:50000 tel:2.9405
s:50250 tel:2.9399
s:50500 tel:2.9394
s:50750 tel:2.9388
s:51000 tel:2.9379
s:51250 tel:2.9374
s:51500 tel:2.9367
s:51750 tel:2.9361
s:52000 tel:2.9357
s:52250 tel:2.9350
s:52500 tel:2.9346
s:52750 tel:2.9341
s:53000 tel:2.9336
s:53250 tel:2.9332
s:53500 tel:2.9328
s:53750 tel:2.9324
s:54000 tel:2.9320
s:54250 tel:2.9317
s:54500 tel:2.9314
s:54750 tel:2.9309
s:55000 tel:2.9306
s:55250 tel:2.9303
s:55500 tel:2.9301
s:55750 tel:2.9299
s:56000 tel:2.9296
s:56250 tel:2.9294
s:56500 tel:2.9292
s:56750 tel:2.9290
s:57000 tel:2.9289
s:57250 tel:2.9287
s:57500 tel:2.9286
s:57750 tel:2.9285
s:58000 tel:2.9284
s:58250 tel:2.9283
s:58500 tel:2.9283
s:58750 tel:2.9282
s:59000 tel:2.9282
s:59250 tel:2.9282
s:59500 tel:2.9282
s:59750 tel:2.9281
s:60000 tel:2.9282
