Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
GPT-4.5,2/27/2025,,,2.10E+26,"Speculative estimate based on GPT-N typically incrementing  by about 100x each version number (https://www.youtube.com/watch?v=6nJZopACRuQ) and 10x each 0.5 version number (https://x.com/karpathy/status/1895213020982472863).

OpenAI said GPT-4.5 was a “new order of magnitude in compute”, which they could have meant somewhat loosely. But seems quite likely >1e26 based on that statement, plus 4.5's high inference costs, and <5e26 because OpenAI probably didn’t have a substantially >100k H100 cluster in mid-2024.",,,,,,
Wan 2.1 14B,2/25/2025,14000000000,14B,2.50E+23,"""Through extensive experimentation, the model is validated at scale, reaching 14 billion parameters. Subsequently, Wan has seen large-scale data comprising billions of
images and videos, amounting to O(1) trillions of tokens in total.""

So likely between 1T and 10T tokens. Assume 3T.

Transformer architecture, so 6ND should be a decent approximation.

6ND = 6 * 14e9 * 3e12 ~= 2.5e+23 FLOP",,,,,,
Claude 3.7 Sonnet,2/24/2025,,,3.35E+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,,,,,,
Grok-3,2/17/2025,,,4.64E+26,"Estimate based on training time for a cluster of 100,000 H100s, and xAI's statement that Grok 2 was trained on more compute than GPT-4 (2.1e25) and that Grok 3 was trained on around 15 times more compute than Grok 2. 

Full estimate here: https://docs.google.com/document/d/1C_dABuZrAqYE_ui4_GZ4bRLtq3TBjIGoBSktaPElhEU/edit?usp=sharing",,2400,Estimated to be between 3 and 4 months. We use 100 days in our estimate,NVIDIA H100 SXM5 80GB,100000,470000000
Eurus-2-7B-PRIME,2/3/2025,7000000000,,,,3,,,,,
o3-mini,1/31/2025,,"Can't get an exact estimate, but we suspect total parameter count around 60B-120B, active parameters around 10B-30B. 

Given these models are served at 150-200 tok/s, at $4.40/Mtok output, inference economics (https://epoch.ai/blog/inference-economics-of-language-models) suggests total parameter count around 60-120B parameters, with mixture-of-experts active parameters around 10-30B. MoEs make a given model roughly comparable to a ~50% smaller dense model (https://epoch.ai/gradient-updates/moe-vs-dense-models-inference), which lines up decently with Magistral Small pricing (24B dense, served at a similar speed for the cheaper $1.50/Mtok). ",,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",,,,,,
Computer-Using Agent (CUA),1/23/2025,,,,,,,,,,
Kimi k1.5,1/22/2025,,,,,,,,,,
Doubao-1.5-pro,1/22/2025,,"Not directly reported. We are told it is a MoE model, and that it matches the performance of a dense model trained on the same data, while using 1/7th of the activated parameters. Additionally they say ""The number of parameters of the Doubao dense model is also much smaller than that of Llama3.1-405B"", which suggests that the number of activated parameters on the forward pass is ""much less"" than 405B/7 = 58B parameters.",,"The model appears to have been trained on 9T tokens; since we believe the MoE model uses ""much less"" than 58B parameters (see parameter notes), training compute is likely to be less than 6 * 9T * 58B = 3.132e24

It is possible the 9T token training run was for comparison sake against the dense model (they label it as ""doubao-MoE"", not doubao-1.5-pro), and that they continued training beyond this. They would need to train for at least 29T tokens to ",1,,,,,
Eagle 2,1/20/2025,8930000000,"Table 4

https://huggingface.co/nvidia/Eagle2-9B
""8.93B params""
",4.72E+22,"Appendix A. Compute: ""We show our training resource for Eagle2-9B in Tab. A. In actual development, we rarely iterate the Stage-1 model. Usually, we iterate Stage-1.5 once after iterating Stage-2 >10 times.""
Assume "">10 times"" -> 12
Assume ""H100"" -> NVIDIA H100 SXM5 80GB
Assume bf16
Assume 0.4 utilization (NVIDIA in-house)
H100 SXM5 performance = 989400000000000 FLOP/s = 9.894e14 FLOP/s

Stage 1:     (H100 * 128) * (2.5 hr * 1)
Stage 1.5:  (H100 * 256) * (28 hr * 2)
Stage 2:     (H100 * 256) * (6 hr * 12)

Stage 1:      0.4 * (9.894e14 FLOP/s * 128) * (3600 s / 1 hr) * (2.5 hr *1) ~= 4.56e20 FLOP
Stage 1.5:   0.4 * (9.894e14 FLOP/s * 256) * (3600 s / 1 hr) * (28 hr * 2) ~= 2.04e22 FLOP
Stage 2:      0.4 * (9.894e14 FLOP/s * 256) * (3600 s / 1 hr) * (6 hr * 12) ~= 2.63e22 FLOP

(4.56e20 + 2.04e22 + 2.63e22) FLOP ~= 4.72e22 FLOP
",,130.5,"Appendix A. Compute: ""We show our training resource for Eagle2-9B in Tab. A. In actual development, we rarely iterate the Stage-1 model. Usually, we iterate Stage-1.5 once after iterating Stage-2 >10 times.
Assume "">10 times"" -> 12
Stage 1.0:  2.5 hr * 1
Stage 1.5   28 hr * 2
Stage 2.0:  6 hr * 12
(2.5 hr * 1) + (28 hr * 2) + (6 hr * 12) = 130.5 hr
 ",NVIDIA H100 SXM5 80GB,256,
DeepSeek-R1,1/20/2025,6.71E+11,"671B total
37B activated
https://github.com/deepseek-ai/DeepSeek-R1/tree/main",4.02E+24,"Estimates by Ege Erdil in Gradient Updates:
https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1
""A dataset size of 14.8 trillion tokens is reasonable and in line with other models of this scale. Assuming that’s valid, the pretraining of this model would have required 6 * (37 billion) * (14.8 trillion) = 3e24 FLOP. If we assume DeepSeek’s training cluster consists of H800s with the PCIe form factor, then each should be capable of 1.5e15 FP8 per second, and the implied model FLOP utilization (MFU) of DeepSeek v3’s 55 day training run ends up being around 23%.""

6 FLOP/token/param * 14.8T tokens * 37B active params = 3.29e24 FLOP (pretraining)
1.2e23 FLOP (post-training)
6.1e23 FLOP (fine-tuning)

Total compute: 3.29e24 + 1.2e23 + 6.1e23 = 4.02e24",,,,,,6770000
INTELLECT-MATH,1/17/2025,7000000000,,,,,,,,,
DeepSeek-V3,12/24/2024,6.71E+11,Mixture-of-Experts (MoE) language model with 671B total parameters with 37B activated for each token.,3.41E+24,"""At an economical cost of only 2.664M H800 GPU hours, we complete the pre-training of DeepSeek-V3 on 14.8T tokens, producing the currently strongest open-source base model. The subsequent training stages after pre-training require only 0.1M GPU hours.""

6 * 37B (active params) * 14.8T = 3.2856e24 for pretraining.

We know they trained in FP8. H800s get 1.513e15 FLOP/s in FP8:
2.688M * 3600 * 1.513e15 * MFU = 3.2856e24

Suggests a MFU of 0.2244 in pre-training. If we assume MFU was the same in post-training, that adds an additional:

0.1M * 3600 * 1.513e15 * 0.2244 = 1.222e23 FLOP from post-training

Total: 3.2856e24 + 1.222e23 = 3.4078e24 FLOP",,,"""DeepSeek-V3 requires only 2.788M H800 GPU hours for its full training""",NVIDIA H800 SXM5,2048,5390000
o3,12/20/2024,,,,,,,,,,
Veo 2,12/16/2024,,,,,,,,,,
Gemini 2.0 Pro,12/11/2024,,,,Flagship model from a leading developer in early 2025; very likely it used >1e25 FLOP.,,,,,,
EXAONE 3.5 32B,12/9/2024,32000000000,32B,1.25E+24,1.25 × 10^24 (Table 2) ,,,,,,
Llama 3.3 70B,12/6/2024,70000000000,70B,6.86E+24,"6ND = 6 FLOP / parameter / token * 70*10^9 parameters * 15*10^12 tokens = 6.3e+24 FLOP

7000000 GPU-hours * 3600 sec / hour * 989500000000000 FLOP / second * 0.3 [assumed utilization]= 7.48062e+24 FLOP

sqrt(7.48062e+24*6.3e+24) = 6.8649768e+24",,,"""Training utilized a cumulative of 39.3M GPU hours of computation on H100-80GB (TDP of 700W) type hardware, per the table below. Training time is the total GPU time required for training each model and power consumption is the peak power capacity per GPU device used, adjusted for power usage efficiency.""

Llama 3.3 70B: Training Time (GPU hours): 7M
",NVIDIA H100 SXM5 80GB,,
o1,12/5/2024,,,,,,,,,,
Infinity,12/5/2024,2000000000,,,,,,,,,
Amazon Nova Pro,12/3/2024,,,6.00E+24,"""probably just below 1e25 stemming from the Llama 70B serving speed.  If Llama 70B is trained proportionally to 405B, then it's at ~ 6.6e24. Nova Pro is served at 100tk/s, while Llama 70B is served at 70tk/s on average, and 100tk/s by together.ai at FP8. So Nova Pro would be >1e25 if they roughly 2x the amount of training compared to Llama 70B which [seems unlikely]""",,,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",,
Fugatto 1,11/25/2024,2500000000,,,,,,,NVIDIA A100,32,
Suno v4,11/19/2024,,,,,,,,,,
Pixtral Large,11/18/2024,1.24E+11,"123B multimodal decoder, 1B parameter vision encoder",,,,,,,,
k0-math,11/16/2024,,This tweet mentions that this LLM has 100B params but I have not found the information anywhere else. https://x.com/kimmonismus/status/1902710969534460109,,,,,,,,
Hunyuan-Large,11/6/2024,3.89E+11,"""a total of 389 billion parameters and 52 billion activation parameters""",3.49E+24,"52B activated parameters

6ND = 6*52*10^9*7*10^12 = 2.184 × 10^24

They also suggest more precise formula to calculate MoE compute budget:

9.59ND + 2.3 × 10^8D = 9.59*52*10^9*7*10^12 + 2.3 × 10^8 ×  7*10^12 = 3.49237×10^24

which seems closer to projected compute on Figure 3",,,,,,
Doubao-pro,10/28/2024,5E+11,"[Speculative] Doubao's large language model has scaled up from 35 billion parameters to 800 billion, with 500 billion and 800 billion parameter models currently under training.
https://xueqiu.com/9637001584/309910396?md5__1038=7qmx2DyDuie4cDBqDTQEWqDtMvO4iTphD
",2.51E+25,6ND = 6 * 500*10^9 * 8350*10^9 = 2.505e+25,,,,,,
NVLM-X 72B,10/22/2024,72000000000,72B,3.04E+24,3.02e24 FLOP (Qwen2-72B compute) + 19818086000000000000000 = 3.0398181e+24,1,,,NVIDIA H100 SXM5 80GB,128,
NVLM-H 72B,10/22/2024,72000000000,72B,3.02E+24,Additional compute in this paper is negligible relative to the compute used to train the language model backbone (Qwen2-72B at 3.02e24 FLOP),1,,,NVIDIA H100 SXM5 80GB,128,
NVLM-D 72B,10/22/2024,72000000000,72B,3.02E+24,"Uses Qwen2-72B as a backbone, which trained with 3.02e24 FLOP, as well as InternViT-6B. It's unclear how many FLOP were spent training but probably negligible; e.g. PaLI trained ViT-e with ~4B parameters using 1.07e23 FLOP.

Fine-tuning FLOPs:
57,016,320,000 image/text tokens over all stages
6 * 72B * 57,016,320,000 = 2.463e22
",1,,,NVIDIA H100 SXM5 80GB,128,
Yi-Lightning,10/18/2024,,,1.50E+24,"The CEO of 01.AI tweeted that Yi-Lightning was trained for 1 month on 2000 H100s: https://x.com/kaifulee/status/1846310645849047524
Assuming this is accurate:
(9.9e14 * 2000) FLOP/s * 1 month * 30.5 days/month * 24hr/day * 3600 s/hr * 0.3 utilization assumption = 1.565e24",,720,"https://x.com/kaifulee/status/1846310645849047524
""it was trained on 2000 H100s for 1 month""",NVIDIA H100 SXM5 80GB,2000,
CHAI-1,10/15/2024,,,7.76E+21,"From paper: 128 A100s for 30 days; assumptions: 30% utilization rate, FP16 precision",,720,Taken from paper: 128 A100s for 30 days,NVIDIA A100,128,
RDT-1B,10/10/2024,1200000000,"Model Training and Inference: ""We scale the size of RDT up to 1.2B parameters, establishing it as the currently largest diffusion-based robotic foundation model.""",3.69E+22,"Model Training and Inference: ""The model is pre-trained on 48 H100 80GB GPUs for a month, giving a total of 1M training iteration steps. It takes three days to fine-tune this model using the same GPUs for 130K steps.""
Table 10: ""Mixed Precision, bf16""
Assume 48xGPU, ""scheduling reasons""  -> NVIDIA H100 SXM5 -> 9.894e14 FLOP/s/GPU
Assume 0.3 utilization
Assume 1 month -> 30 days = 720 hr = 2.592e6 s
0.3 * 48 GPU * 2.592e6 s * 9.894e14 FLOP/s/GPU ~=  3.69e22 FLOP

",,720,"Model Training and Inference: ""The model is pre-trained on 48 H100 80GB GPUs for a month, giving a total of 1M training iteration steps. It takes three days to fine-tune this model using the same GPUs for 130K steps.""",NVIDIA H100 PCIe,48,
Palmyra X 004,10/9/2024,1.5E+11,Source: https://venturebeat.com/ai/writers-palmyra-x-004-takes-the-lead-in-ai-function-calling-surpassing-tech-giants/,,,,,,,,
GR-2,10/8/2024,230000000,"the default GR-2 model contains 230M parameters, of which 95M are trainable",,,,,,,,
Movie Gen Video,10/4/2024,30000000000,30B,1.65E+24,"Model size = 30B
Broken down by training stage (table 3):
256px T2I: samples seen = 1.94E9; sample token length = 256; flops = 6ND = 8.94E22
256px T2I/V: samples seen = 3.95E8; sample token length = 8192; flops = 6ND = 5.82E23
768px T2I/V: samples seen = 7.38E7; sample token length = 73,728; flops = 6ND = 9.79E23
Total flops = 1.65E24",,331,"54 hours for 256px T2I
128 hours for 256px T2I/V
149 hours for 768px T2I/V",NVIDIA H100 SXM5 80GB,6144,
Llama 3.2 11B,9/24/2024,10600000000,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision,5.79E+23,"Tensor type is BF16 (https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct).

“Training utilized a cumulative of 2.02M GPU hours of computation on H100-80GB (TDP of 700W) type hardware, per the table below. Training time is the total GPU time required for training each model and power consumption is the peak power capacity per GPU device used, adjusted for power usage efficiency… Training time: Stage 1 pretraining: 147K H100 hours Stage 2 annealing: 98K H100 hours SFT: 896 H100 hours RLHF: 224 H100 hours.” (https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md#hardware-and-software).

The Nvidia H100 80GB is the H100 SXM. BFLOAT16 Tensor Core peak FLOPS with sparsity is 1,979 teraFLOPS (https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet?ncid=no-ncid).

Assuming 33% utilization rate,
Training compute
~= 0.33 * ( 147000 + 98000 + 896 + 224 ) hours * 3600 s / hour * 1979e12 FLOPS / GPU
~= 5.79e23 FLOPS",,,"""Stage 1 pretraining: 147K H100 hours Stage 2 annealing: 98K H100 hours SFT: 896 H100 hours RLHF: 224 H100 hours""

https://huggingface.co/meta-llama/Llama-3.2-11B-Vision",NVIDIA H100 SXM5 80GB,,
Qwen2.5-72B,9/19/2024,72700000000,72.7B,7.80E+24,"Training dataset size was 18 trillion

6ND = 6 * 72.7 billion parameters * 18 trillion tokens = 7.8e24",1,,,,,
Qwen2.5 Instruct (72B),9/19/2024,72700000000,"Number of Parameters: 72.7B
Number of Paramaters (Non-Embedding): 70.0B",7.85E+24,6ND = 6*72700000000 parameters *18000000000000 tokens = 7.8516e+24,,,,,,
Oryx 34B,9/19/2024,34000000000,,,,,,,NVIDIA A800 SXM,64,
Qwen2.5-32B,9/17/2024,32500000000,32.5B,3.51E+24,6 FLOP / parameter / token * 32.5B parameters * 18 trillion tokens = 3.51 × 10^24 FLOP,,,,,,
o1-preview,9/12/2024,,,,,,,,,,
o1-mini,9/12/2024,,"Can't get an exact estimate, but we suspect total parameter count around 60B-120B, active parameters around 10B-30B. 

Given these models are served at 150-200 tok/s, at $4.40/Mtok output, inference economics (https://epoch.ai/blog/inference-economics-of-language-models) suggests total parameter count around 60-120B parameters, with mixture-of-experts active parameters around 10-30B. MoEs make a given model roughly comparable to a ~50% smaller dense model (https://epoch.ai/gradient-updates/moe-vs-dense-models-inference), which lines up decently with Magistral Small pricing (24B dense, served at a similar speed for the cheaper $1.50/Mtok). ",,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",,,,,,
DeepSeek-V2.5,9/6/2024,2.36E+11,"21B active params, 236B total",1.79E+24,"V2.5 is a merge of V2-coder and V2-chat
V2-coder is trained for 6T additional tokens from an intermediate checkpoint of V2, which had been trained for 4.2T tokens. Total: 10.2T
V2-chat is fine-tuned from V2, saw 8.2T tokens in pre-training
Unique steps: 8.2T + 6T = 14.2T
FLOPs: 6 * 21B * 14.2T = 1.7892e24",,,,,,
Hunyuan Turbo,9/5/2024,,,,,,,,,,
AlphaProteo,9/5/2024,,,,,,,,,,
Hairuo,8/29/2024,,,,,,,,,,
GLM-4-Plus,8/29/2024,,,3.60E+25,Estimated using benchmark imputation,,,,,,
Jamba 1.5-Large,8/22/2024,3.98E+11,94B active/398B total,,,,,,NVIDIA H100 SXM5 80GB,,
Grok-2,8/13/2024,,,2.96E+25,Estimate based on xAI statements comparing Grok-2 compute to GPT-4 and Grok-3. Full estimate here: https://docs.google.com/document/d/1C_dABuZrAqYE_ui4_GZ4bRLtq3TBjIGoBSktaPElhEU/edit?usp=sharing,,,,NVIDIA H100 SXM5 80GB,,30499862.98
Table Tennis Agent,8/7/2024,185000,"17 low level controllers with 10k parameters each: 
""Each policy is a dilated-gated CNN
[22] following the architecture in [23] with 10k parameters... The final
system contained 17 LLCs""

One high-level controller with 4.5k parameters: ""The style policy architecture, similar to the LLC but with
only 4.5k parameters, has a (8, 128) observation space""

spin classifier that is a 2-layer MLP of hidden sizes (128, 64) and input size 18, which is 10k parameters per o1 and Claude.

So ~185k parameters total",,unclear,,,,,,
LLaVA-OV-72B,8/6/2024,72000000000,,3.04E+24,"FineTune: 6*72000000000*38314782000=1.655199e+22

Base model: 3.02e+24
Total: 3.036552e+24",1,,,,,
AFM-server,7/29/2024,,,4.30E+24,"""The AFM base models are dense decoder-only models that build on the
Transformer architecture""

""We train AFM-server from scratch for 6.3T tokens on 8192
TPUv4 chips, using a sequence length of 4096 and a batch-size of 4096 sequences.""

""For both models we perform continued pre-training at a sequence length of
8192, with another 1T tokens from a mixture that upweights math and code,
and down-weights the bulk web-crawl.""

""The sustained model-flop-utilization (MFU) for this training run was approximately 52%.""

Parameter count is not specified other than it being ""larger"" than 3 billion.

Counting FLOP: Chinchilla scaling laws would suggest 7.3T / 20 = 365B parameters. 

365B parameters * 7.3T tokens * 6 ~= 1.6e25 FLOP.

However, the attention to inference optimization in the technical report suggests a smaller size, even for this ""server"" model. One point of reference is Llama 3 70B being overtrained by a factor of 10. If this is true of AFM-server, the parameter count would be ~37B and training compute would be 1.6e24 FLOP.

GPU-time: assume a wall-clock training time of 30 days based on the current trend value for notable models.

8192 chips * 275e12 FLOP/s per chip * 0.52 utilization * 30 * 24 * 60 * 60 s ~= 3.0e24 FLOP

The geometric mean of these three estimates is 4.3e24 FLOP.",1,,,Google TPU v4,8192,
AFM-on-device,7/29/2024,2730000000,"Table 1, sum of non-embedding and embedding parameters",4.51E+23,"Model was initialized from a pruned version of a 6.4B parameter model trained using the same recipe as AFM-server. Assuming ""same recipe"" involves training for the full 6.3T tokens, this implies 6 * 6.3T * 6.4B = 2.42e23 FLOP. 

The pruning masks are learned by training over 188B tokens, which suggests 6 * 188B * 6.4B = 7.22e21 FLOPs.

Pretraining is then run over 6.3T tokens; however, labels are a convex combination of true labels and the predicted labels from the unpruned 6.4B model. Since this involves running the 6.3T tokens forward through both the 6.4B and the 2.73B model, but only calculating gradients for the smaller model, FLOPs here are equal to (6 * 6.3T * 2.73B) + (2 * 6.3T * 6.4B) = 1.84e23. 

Finally, there is a 1T ""continuation"" pretraining stage without distillation loss, for 6 * 1T * 2.73B = 1.64e22 FLOP, and a 100B context-lengthening stage for another 6 * 100B * 2.73B = 1.64e21 FLOP

In total: 2.42e23 + 7.22e21 + 1.84e23 + 1.64e22 + 1.64e21 = 4.51e23 FLOP",1,,"Trained on ""one slice of 2048 TPUv5p chips""; wall-time not given.",Google TPU v5p,2048,
Mistral Large 2,7/24/2024,1.23E+11,,2.13E+25,"Details are sparse, but we can hazard a guess based on evidence about the training cluster they may have used, the scale up in compute they likely would have used relative to Mistral Large 1, and from the model's MMLU score. Extended reasoning given here: https://docs.google.com/document/d/1I2ZWBLFMpRZYcdMMUfKAGZFJrOJpduNDS9ZeVFIHnd8/edit?usp=sharing",,,,,,
Llama 3.1-405B,7/23/2024,4.05E+11,405B,3.80E+25,"Stated in paper.

Also, 6 * 405B * 15.6T training tokens = 3.8e25",1,2142,"Trained on 30.84M GPU hours (https://huggingface.co/blog/llama31) and used ""up to 16K H100 GPU[s]"" so training took at least
30.84M / 16k = 1927.5 hours or ~80 days. 

Section 3.3.4 gives reliability details over a 54 day period during training, for which they had ""higher than 90% effective training time""
1927.5 / 0.9 = 2142 hours

Probably, full training time is somewhat longer, since it sounds like there were periods where not all 16k H100s were running.",NVIDIA H100 SXM5 80GB,16384,51040524.06
GPT-4o mini,7/18/2024,,,7.36E+24,"Training compute estimated from benchmark scores.

90% CI [3.23e+24, 2.05e+25]",,,,,,
Mathstral,7/16/2024,7000000000,,,,,,,,,
DeepL LLM,7/16/2024,,,,,,,,,,
ESM3 (98B),6/25/2024,98500000000,98.5 billion (Table S1),1.07E+24,"""ESM3 at its largest scale was trained with 1.07×10^24 FLOPs on 2.78 billion proteins and 771 billion unique tokens, and has 98 billion parameters.""

per Table 1, trained 98B model on 1.8T training tokens. 98 billion * 1800 billion * 6 = 1.06e24. Likely some rounding, so will go with developer's reported count.",2.3,,,,,
Cambrian-1-34B,6/24/2024,34000000000,,,,,,Our final Cambrian-1 models are trained in less than 4 days on a TPU-V4-512.,Google TPU v4,512,
Claude 3.5 Sonnet,6/20/2024,,,2.70E+25,"Blog post by Dario Amodei includes some info on 3.5 Sonnet compute: https://darioamodei.com/on-deepseek-and-export-controls
""Claude 3.5 Sonnet is a mid-sized model that cost a few $10M's to train (I won't give an exact number). Also, 3.5 Sonnet was not trained in any way that involved a larger or more expensive model (contrary to some rumors).""

Using assumptions about GPU pricing, this lets us estimate compute. https://docs.google.com/spreadsheets/d/1-p-ab6t6dkUM6T7GwnFp85ePTMpZMW7LFY7fW2t8POs/",,,,,,
DeepSeek-Coder-V2 236B,6/17/2024,2.36E+11,Mixture of experts model. 21B parameters activated per token.,1.29E+24,"Trained on a total of 10.2T tokens
6NC: 6 * 10.2T * 21B active parameters = 1.285e24",,,,,,
Nemotron-4 340B,6/14/2024,3.4E+11,340B,1.80E+25,"9 trillion tokens for training
6 * 340B * 9T = 1.8E25

alternatively, can do a hardware estimate with a few extra steps:

According to the technical report, Nemotron-4 340B was trained using up to 6144 H100 GPUs. Helpfully, they also report the model FLOP utilization (MFU), which was 41-42% (Table 2). This is the ratio of the actual output of their GPUs, in FLOP used for training, relative to their theoretical max of 989 teraFLOP/s per GPU. 
Unfortunately, the report omits the last ingredient, which is the duration of the training run. However, in Table 2 they report some relevant data that we can use to infer the training time. 
Nemotron-4 was trained in several stages, but the largest stage used all 6144 GPUs with a batch size of 2304 and an iteration time (time per batch) of 8.0 seconds. This stage involved 7.6T tokens, so it makes up the majority of training. 
A batch size of 2304 means that each batch consists of 2304 sequences, and they report that the sequence length used for training was 4096 tokens. This means that each batch contained 4096 * 2304 = 9,437,184 tokens. 
So, during this stage, it took 8 seconds to train the model on 9.4m tokens. Extrapolating to the entire 9T token dataset, this implies the training run would have taken 7,659,574 seconds, or 89 days. (it actually took longer because they didn't use all their GPUs for the whole run) 
Multiplying 7,659,574 seconds by 41% MFU, 989 peak teraFLOP/s for each H100, and 6144 H100s, we get ~1.9e25 FLOP. This is very close to our first estimate. 
",,2200,"see training compute notes, this is an inferred estimate",NVIDIA H100 SXM5 80GB,6144,20528977.87
OpenVLA,6/13/2024,7188100000,"Based on a Prismatic-7B VLM backbone, which itself is comprised of 600M parameter vision encoder (DinoV2 + SigLIP) plus Llama-2 7B. Table 1 indicates 7.1881 billion trainable parameters",1.10E+23,"Majority of compute is from VLA pre-training embedded in Prismatic-7B and it's constituent models. 

The fine-tuning compute used in this paper is ""64 A100 GPUs for 14 days, or a total of 21,500 A100-hours""
21500 * 3600 * 3.12e14 * 0.4 = 9.66e21

Prismatic-7B training took ""less than 9 hours"" on 8 A100s: 9 * 3600 * 8 * 3.12e14 * 0.4 = 3.23e19

Add in the pre-trained components:
- DinoV2 = 7.42e21, per our database
- The SigLIP model in question is SoViT-400m/14 from the cited Alabdulmohsin et al., 2023) and ""is pretrained on 40 billion examples, which amounts to 9T GFLOPs and 230K TPUv3 core-hours"" = 9e21
- Llama 2-7B = 8.4e22, per our database

Total
9.66e21 + 3.23e19 + 7.42e21 + 9e21 + 8.4e22 = 1.10e23",27,336,"""The final OpenVLA model is trained on a cluster of 64 A100 GPUs for 14 days""
14 days * 24 hr/day = 336 hours",NVIDIA A100,64,
Qwen2-72B,6/7/2024,72710000000,"72.71B parameters in total, of which 70.21B are non-embedding parameters",3.02E+24,"72 billion params, 7 trillion tokens

6 * 72 billion * 7 trillion ~= 3.02e24",,,,,,
"ALLaM adapted13B
",5/21/2024,13000000000,,1.72E+23,"Finetuning compute: 
6*13000000000*1200000000000=9.36e+22

Llama 13B training FLOP: 7.8e+22

Total: 1.716e+23",1,,,NVIDIA A100,,
ALLaM adapted 70B,5/21/2024,70000000000,,1.06E+24,"Llama 70B: 8.1e+23
Finetune: 6*70000000000*600000000000=252000000000000000000000
Total: 1062000000000000000000000",1,,,NVIDIA A100,,
ALLaM 34B,5/21/2024,34000000000,,1.06E+24,6*34000000000*5200000000000=1.060800e+24,1,,,NVIDIA A100,,
ALLaM 7B,5/21/2024,7000000000,,9.04E+22,"FT: 6*7000000000*1200000000000=5.04e+22

Llama 7B compute: 4e+22

Total: 9.04e+22",1,,,NVIDIA A100,,
